Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume XMR,Volume BTC
2019-05-18 01-PM,XMRBTC,0.01105,0.01105,0.01095,0.011,3198.46,35.23
2019-05-18 12-PM,XMRBTC,0.01107,0.01113,0.01099,0.01105,4243.19,46.79
2019-05-18 11-AM,XMRBTC,0.01105,0.01111,0.01103,0.01107,1526.44,16.9
2019-05-18 10-AM,XMRBTC,0.01102,0.01107,0.01102,0.01105,781.89,8.63
2019-05-18 09-AM,XMRBTC,0.01107,0.01108,0.011,0.01102,2717.47,29.95
2019-05-18 08-AM,XMRBTC,0.01112,0.01113,0.01106,0.01107,691.48,7.67
2019-05-18 07-AM,XMRBTC,0.01112,0.01114,0.0111,0.01112,665.6,7.4
2019-05-18 06-AM,XMRBTC,0.01114,0.01119,0.01108,0.01112,1438.24,16.05
2019-05-18 05-AM,XMRBTC,0.01119,0.01121,0.01112,0.01114,1596.21,17.82
2019-05-18 04-AM,XMRBTC,0.01128,0.01128,0.01119,0.01119,658.79,7.4
2019-05-18 03-AM,XMRBTC,0.01125,0.01129,0.01124,0.01128,840.86,9.48
2019-05-18 02-AM,XMRBTC,0.01119,0.01125,0.01119,0.01125,901.65,10.11
2019-05-18 01-AM,XMRBTC,0.01118,0.01124,0.01116,0.01119,944.38,10.58
2019-05-18 12-AM,XMRBTC,0.01122,0.01122,0.01113,0.01118,1456.11,16.26
2019-05-17 11-PM,XMRBTC,0.01115,0.01126,0.01112,0.01122,2102.53,23.52
2019-05-17 10-PM,XMRBTC,0.01113,0.01117,0.01111,0.01115,712.88,7.94
2019-05-17 09-PM,XMRBTC,0.01113,0.01119,0.01109,0.01113,1504.13,16.77
2019-05-17 08-PM,XMRBTC,0.01112,0.01114,0.01106,0.01113,626.44,6.96
2019-05-17 07-PM,XMRBTC,0.01107,0.01114,0.01103,0.01112,1460.82,16.21
2019-05-17 06-PM,XMRBTC,0.01114,0.01114,0.01103,0.01107,1540.64,17.09
2019-05-17 05-PM,XMRBTC,0.01105,0.01114,0.01101,0.01114,3606.75,39.96
2019-05-17 04-PM,XMRBTC,0.01117,0.01122,0.01099,0.01105,4577.69,50.87
2019-05-17 03-PM,XMRBTC,0.01117,0.0112,0.0111,0.01117,1332.25,14.86
2019-05-17 02-PM,XMRBTC,0.01117,0.01121,0.01111,0.01117,2287.19,25.51
2019-05-17 01-PM,XMRBTC,0.01111,0.0112,0.01105,0.01117,2669.62,29.7
